Year;Country name;Representative Government;Representative Government Upper;Representative Government Lower
2013;East Africa;0.320944963368862;0.383786878146246;0.258103048591479
2014;East Africa;0.320370455446192;0.384003649928573;0.256737260963810
2015;East Africa;0.305591697284310;0.368509411023726;0.242673983544895
2016;East Africa;0.301934519108257;0.364205244319948;0.239663793896566
2017;East Africa;0.300946612316231;0.363426057822923;0.238467166809539
2018;East Africa;0.294846669946270;0.357897305018655;0.231796034873886
1975;Central Africa;0.133524813317804;0.196694634209832;0.070354992425776
1976;Central Africa;0.108483855788286;0.171516243504366;0.045451468072205
1977;Central Africa;0.083094891083519;0.146051616412274;0.020138165754764
1978;Central Africa;0.083511347558994;0.145631923514041;0.021390771603946
1979;Central Africa;0.105974129831764;0.168800211698545;0.043148047964983
1980;Central Africa;0.109404715778858;0.173085130965966;0.045724300591751
1981;Central Africa;0.137932110730339;0.200750973648355;0.075113247812323
1982;Central Africa;0.112754244124877;0.175858196987093;0.049650291262662
1983;Central Africa;0.121881838571723;0.184633350648829;0.059130326494617
1984;Central Africa;0.127778469848596;0.191194359340148;0.064362580357044
1985;Central Africa;0.127578064613538;0.190968239038949;0.064187890188128
1986;Central Africa;0.150466676320346;0.213160709956745;0.087772642683947
1987;Central Africa;0.159650797212424;0.222995121557841;0.096306472867007
1988;Central Africa;0.166142450076648;0.229429725216149;0.102855174937146
1989;Central Africa;0.166127647945666;0.231045000737644;0.101210295153689
1990;Central Africa;0.232271128663571;0.295440949555599;0.169101307771544
1991;Central Africa;0.224570480921612;0.287438159541817;0.161702802301407
1992;Central Africa;0.274623913270909;0.337567722534576;0.211680104007241
1993;Central Africa;0.273287036524844;0.336577628478643;0.209996444571045
1994;Central Africa;0.281434380049666;0.344510354607749;0.218358405491582
1995;Central Africa;0.281524122904177;0.344037526736073;0.219010719072281
1996;Central Africa;0.321643137678310;0.384317270428925;0.258969004927696
1997;Central Africa;0.252592228874768;0.316138605742915;0.189045852006622
1998;Central Africa;0.252328120348332;0.314157128815963;0.190499111880700
1999;Central Africa;0.252243732092620;0.315106650108775;0.189380814076465
2000;Central Africa;0.254422061999951;0.317723931122361;0.191120192877541
2001;Central Africa;0.249902579809562;0.312679572824741;0.187125586794383
2002;Central Africa;0.296987316221938;0.359887928857050;0.234086703586827
2003;Central Africa;0.277092448572147;0.340015771629860;0.214169125514435
2004;Central Africa;0.233352227598896;0.297110139176529;0.169594316021263
2005;Central Africa;0.286034975285597;0.349998490328326;0.222071460242869
2006;Central Africa;0.342507221036104;0.405829888535226;0.279184553536982
2007;Central Africa;0.349465673064591;0.412019542030915;0.286911804098266
2008;Central Africa;0.346642720973256;0.409217817551084;0.284067624395428
2009;Central Africa;0.354228965835334;0.417020162619975;0.291437769050693
2010;Central Africa;0.351533647463431;0.414112373026314;0.288954921900548
2011;Central Africa;0.349649851947594;0.413455291523042;0.285844412372146
2012;Central Africa;0.349740729021003;0.411745099411607;0.287736358630399
2013;Central Africa;0.352888227579451;0.416396597657884;0.289379857501018
2014;Central Africa;0.298130398881047;0.361451739654450;0.234809058107643
2015;Central Africa;0.360157469773925;0.422990848632161;0.297324090915690
2016;Central Africa;0.359243043936553;0.421780094703322;0.296705993169783
2017;Central Africa;0.358764346870073;0.421913057214632;0.295615636525515
2018;Central Africa;0.352053351233132;0.415386749602040;0.288719952864224
1975;Southern Africa;0.246639142461285;0.310072275485049;0.183206009437521
1976;Southern Africa;0.235245799515999;0.298188055730149;0.172303543301850
1977;Southern Africa;0.233427120745181;0.296879975156544;0.169974266333818
1978;Southern Africa;0.240970391708666;0.303962606950403;0.177978176466929
1979;Southern Africa;0.257187914258137;0.320770623900311;0.193605204615963
1980;Southern Africa;0.284264307349098;0.346895856106269;0.221632758591928
1981;Southern Africa;0.286432270100875;0.350113122327043;0.222751417874707
1982;Southern Africa;0.289123566869890;0.352534684050989;0.225712449688792
1983;Southern Africa;0.281351737998843;0.344623576294391;0.218079899703295
1984;Southern Africa;0.285430655197666;0.348856440502228;0.222004869893105
1985;Southern Africa;0.285111909411582;0.347966621238952;0.222257197584213
1986;Southern Africa;0.284306079209975;0.347828614036525;0.220783544383425
1987;Southern Africa;0.286510743556050;0.349448602064654;0.223572885047445
1988;Southern Africa;0.286262196620528;0.348846954883298;0.223677438357758
1989;Southern Africa;0.288585618670772;0.351473272317317;0.225697965024228
1990;Southern Africa;0.319193799293502;0.382223498084196;0.256164100502809
1991;Southern Africa;0.340059523690007;0.402834523069212;0.277284524310801
1992;Southern Africa;0.404338037249649;0.467137818730119;0.341538255769179
1993;Southern Africa;0.436852617303411;0.499888176390595;0.373817058216226
1994;Southern Africa;0.474656752511450;0.538067933427412;0.411245571595489
1995;Southern Africa;0.463603511634341;0.526504290110167;0.400702733158514
1996;Southern Africa;0.460162446661121;0.523341860300382;0.396983033021861
1997;Southern Africa;0.458824949577682;0.521817415206381;0.395832483948983
1998;Southern Africa;0.501628847026748;0.565110659828350;0.438147034225145
1999;Southern Africa;0.451650487830491;0.514716111976899;0.388584863684082
2000;Southern Africa;0.448390957537157;0.510554551272931;0.386227363801384
2001;Southern Africa;0.447880602349328;0.510652681926857;0.385108522771799
2002;Southern Africa;0.497656998794581;0.560553611741863;0.434760385847299
2003;Southern Africa;0.498346054145251;0.561071334123399;0.435620774167103
2004;Southern Africa;0.512768450309566;0.575652634958569;0.449884265660563
2005;Southern Africa;0.511986417274787;0.574793846938813;0.449178987610761
2006;Southern Africa;0.514796832881575;0.578011755944490;0.451581909818659
2007;Southern Africa;0.510954294942015;0.574266390908509;0.447642198975521
2008;Southern Africa;0.549940041460611;0.612373643390867;0.487506439530355
2009;Southern Africa;0.525965151334232;0.589360307484646;0.462569995183817
2010;Southern Africa;0.496968944871937;0.559687009153099;0.434250880590776
2011;Southern Africa;0.494829063234198;0.558176167850423;0.431481958617973
2012;Southern Africa;0.503729063975750;0.566343422529879;0.441114705421621
2013;Southern Africa;0.543429157938065;0.606951305802947;0.479907010073183
2014;Southern Africa;0.551219728575017;0.614470752885315;0.487968704264720
2015;Southern Africa;0.546402760115993;0.609292658140212;0.483512862091774
2016;Southern Africa;0.543419391329951;0.605794653098138;0.481044129561764
2017;Southern Africa;0.539266783730257;0.602128092115944;0.476405475344570
2018;Southern Africa;0.542028716303690;0.604008093523029;0.480049339084351
1975;West Africa;0.135854977654012;0.199367788361469;0.072342166946555
1976;West Africa;0.135373451420540;0.197839517158499;0.072907385682582
1977;West Africa;0.135955137142719;0.199166445528406;0.072743828757032
1978;West Africa;0.169484336280632;0.232431399924445;0.106537272636819
1979;West Africa;0.246489549169271;0.309368707869079;0.183610390469462
1980;West Africa;0.245007837130650;0.308121376236541;0.181894298024759
1981;West Africa;0.172252821706302;0.235693830538133;0.108811812874471
1982;West Africa;0.173472260902968;0.236919952790430;0.110024569015505
1983;West Africa;0.170393716243713;0.233129471501840;0.107657960985587
1984;West Africa;0.138313929811043;0.201094044533796;0.075533815088290
1985;West Africa;0.150180867549357;0.213032510998323;0.087329224100390
1986;West Africa;0.154047962509119;0.217587450809219;0.090508474209019
1987;West Africa;0.154650306334419;0.217435082807150;0.091865529861689
1988;West Africa;0.154010900885336;0.216648030995507;0.091373770775166
1989;West Africa;0.167566885227468;0.230562624096630;0.104571146358307
1990;West Africa;0.168469950975159;0.231048736370770;0.105891165579547
1991;West Africa;0.216551264978313;0.279336605959830;0.153765923996796
1992;West Africa;0.321843291185089;0.385345649375019;0.258340932995159
1993;West Africa;0.367242903805604;0.430285697213599;0.304200110397610
1994;West Africa;0.363637143076458;0.426562172667644;0.300712113485271
1995;West Africa;0.349701728722786;0.412675415329360;0.286728042116213
1996;West Africa;0.386180172301093;0.448862135334872;0.323498209267313
1997;West Africa;0.424003678736936;0.486750906270397;0.361256451203476
1998;West Africa;0.410099370310524;0.473453936458207;0.346744804162841
1999;West Africa;0.422863495413124;0.486360263145073;0.359366727681174
2000;West Africa;0.445369534739051;0.508627333154784;0.382111736323317
2001;West Africa;0.449166189909975;0.511643764343190;0.386688615476760
2002;West Africa;0.494101444552606;0.557250165302857;0.430952723802356
2003;West Africa;0.477465894064456;0.541177011245554;0.413754776883358
2004;West Africa;0.464870343192704;0.528567675433440;0.401173010951969
2005;West Africa;0.495538197309998;0.558932279072722;0.432144115547274
2006;West Africa;0.517656696165037;0.581543921877502;0.453769470452572
2007;West Africa;0.529083824598217;0.592285572754458;0.465882076441975
2008;West Africa;0.494739949257874;0.558447533706567;0.431032364809180
2009;West Africa;0.490356949181601;0.553846469349133;0.426867429014070
2010;West Africa;0.487355028118156;0.550342517875053;0.424367538361259
2011;West Africa;0.533416914231204;0.596117232905519;0.470716595556889
2012;West Africa;0.511304301870045;0.574933000768343;0.447675602971748
2013;West Africa;0.490503543786455;0.553812257252721;0.427194830320189
2014;West Africa;0.541638662250673;0.605405720431498;0.477871604069849
2015;West Africa;0.561356523541407;0.624724219070861;0.497988828011952
2016;West Africa;0.561342323073649;0.624427090441399;0.498257555705898
2017;West Africa;0.572999760027384;0.636738173939794;0.509261346114974
2018;West Africa;0.565108415642831;0.627917793772668;0.502299037512994
1975;North Africa;0.118928685823285;0.182418989019133;0.055438382627436
1976;North Africa;0.153938761633286;0.216471129838694;0.091406393427877
1977;North Africa;0.208636197080663;0.271225380363919;0.146047013797407
1978;North Africa;0.213775457949296;0.277646713526096;0.149904202372495
1979;North Africa;0.219342620502122;0.282652053261841;0.156033187742402
1980;North Africa;0.169761739610154;0.232633951209899;0.106889528010409
1981;North Africa;0.222404090622695;0.285623748275431;0.159184432969959
1982;North Africa;0.189882439867245;0.252683678144582;0.127081201589907
1983;North Africa;0.233459369436460;0.294791974371359;0.172126764501561
1984;North Africa;0.233796529741687;0.297652215801962;0.169940843681412
1985;North Africa;0.236582528606300;0.299440217762268;0.173724839450332
1986;North Africa;0.269501906847037;0.331798865783575;0.207204947910499
1987;North Africa;0.223757247722181;0.287588805584331;0.159925689860030
1988;North Africa;0.222529202337548;0.286453312325711;0.158605092349384
1989;North Africa;0.228761772454118;0.292852002810123;0.164671542098113
1990;North Africa;0.207451825824605;0.271007502779899;0.143896148869310
1991;North Africa;0.202284162982016;0.266213690433532;0.138354635530500
1992;North Africa;0.186093912407958;0.247871887460312;0.124315937355605
1993;North Africa;0.152190300738653;0.215554636530331;0.088825964946975
1994;North Africa;0.150117541538483;0.213516703880284;0.086718379196682
1995;North Africa;0.211020992129914;0.274082086548561;0.147959897711267
1996;North Africa;0.243133974068872;0.306206950486973;0.180060997650771
1997;North Africa;0.249769947361480;0.312308825627891;0.187231069095068
1998;North Africa;0.247882385113992;0.310765021916323;0.184999748311661
1999;North Africa;0.251109847055633;0.313236770482748;0.188982923628519
2000;North Africa;0.251920197191945;0.314998864222810;0.188841530161079
2001;North Africa;0.256794581545693;0.320856540937480;0.192732622153905
2002;North Africa;0.268813324784939;0.332122165720931;0.205504483848947
2003;North Africa;0.269630774693600;0.333406746650261;0.205854802736940
2004;North Africa;0.266524939261189;0.329500811063065;0.203549067459313
2005;North Africa;0.271428015375519;0.335211362366323;0.207644668384715
2006;North Africa;0.270530252190562;0.333870778458430;0.207189725922693
2007;North Africa;0.271370738360925;0.334258200802881;0.208483275918970
2008;North Africa;0.269473128106089;0.332943901118927;0.206002355093251
2009;North Africa;0.268093151098994;0.331792959894405;0.204393342303583
2010;North Africa;0.273755636810306;0.335750629071072;0.211760644549539
2011;North Africa;0.276372032615454;0.339739652703642;0.213004412527266
2012;North Africa;0.364832719496980;0.427653845652987;0.302011593340973
2013;North Africa;0.373027535168332;0.436145106479839;0.309909963856824
2014;North Africa;0.282277470273973;0.344924249061970;0.219630691485976
2015;North Africa;0.293216961135557;0.356600658017751;0.229833264253362
2016;North Africa;0.300478140706587;0.364101779837191;0.236854501575983
2017;North Africa;0.299749508262494;0.362458291967180;0.237040724557807
2018;North Africa;0.297682436145474;0.361710687599019;0.233654184691929
1975;Caribbean;0.362225883474330;0.424717279267829;0.299734487680831
1976;Caribbean;0.360775876134030;0.423563311261045;0.297988441007016
1977;Caribbean;0.367073404075264;0.430167695252538;0.303979112897990
1978;Caribbean;0.389523961295672;0.453199896832411;0.325848025758934
1979;Caribbean;0.397680386749853;0.460568887159577;0.334791886340129
1980;Caribbean;0.395552246751440;0.458566942189845;0.332537551313035
1981;Caribbean;0.398962145128595;0.461920353268448;0.336003936988743
1982;Caribbean;0.402817531732335;0.465754324958229;0.339880738506440
1983;Caribbean;0.398803812194994;0.461058769856835;0.336548854533153
1984;Caribbean;0.405748467400409;0.468894984745397;0.342601950055421
1985;Caribbean;0.406540109169501;0.469529948011347;0.343550270327654
1986;Caribbean;0.426719414844383;0.490994858712178;0.362443970976587
1987;Caribbean;0.440301906985496;0.502985217556378;0.377618596414613
1988;Caribbean;0.440375518468992;0.503850361408079;0.376900675529904
1989;Caribbean;0.381097133499476;0.444373014406332;0.317821252592620
1990;Caribbean;0.470705397674432;0.533200726819474;0.408210068529389
1991;Caribbean;0.450542460994332;0.513297172821701;0.387787749166962
1992;Caribbean;0.373104040397303;0.436376097212381;0.309831983582225
1993;Caribbean;0.400638460025761;0.463376618998719;0.337900301052803
1994;Caribbean;0.406000793447322;0.468929610710365;0.343071976184279
1995;Caribbean;0.514696826451684;0.578251592908936;0.451142059994432
1996;Caribbean;0.541548439381193;0.604525604090289;0.478571274672097
1997;Caribbean;0.553735713824408;0.616478898746560;0.490992528902255
1998;Caribbean;0.557524506130032;0.620762419268519;0.494286592991545
1999;Caribbean;0.553649600173670;0.616901116152910;0.490398084194429
2000;Caribbean;0.552223233990262;0.615425965484389;0.489020502496134
2001;Caribbean;0.553211221207397;0.615760087637334;0.490662354777459
2002;Caribbean;0.566191706261483;0.629595584983143;0.502787827539822
2003;Caribbean;0.566007158173453;0.628414642467362;0.503599673879545
2004;Caribbean;0.536359291234455;0.598822607268325;0.473895975200584
2005;Caribbean;0.464275558218575;0.526950237268015;0.401600879169135
2006;Caribbean;0.562383015599605;0.625262939117769;0.499503092081440
2007;Caribbean;0.576277922078648;0.638747247399599;0.513808596757698
2008;Caribbean;0.582056384125638;0.644595417176717;0.519517351074559
2009;Caribbean;0.579408306902729;0.643017266203467;0.515799347601992
2010;Caribbean;0.569984306390007;0.633483678146358;0.506484934633656
